brand,name,price,editors_note,ingredients,benefits,url,img_link
ma:nyo,ma\:nyo - Bifida Biome Ampoule Toner,44.71,"Lightweight yet powerful, this toner comes with all the nourishing qualities of an ampoule. Formula is infused with ten types of hyaluronic acid to deliver moisture deep inside skin, PHA extracted from milk to provide gentle exfoliation, witch hazel flower water to soothe inflammations and Bifida Biome™ to safeguard skin from external aggressors. Toner is well-suited for dry and hypersensitive skin.","Water, Butylene Glycol, Glycerin, Propanediol, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Lactobacillus/Pumpkin Ferment Extract, Saccharomyces Ferment Filtrate, Betaine, Allantoin, Panthenol, Ceramide NP, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrogenated Lecithin, Bifida Ferment Filtrate, Bifida Ferment Lysate, Xylitol, Anhydroxylitol, Xylitylglucoside, Glucose, 1,2-Hexanediol, Salix Alba (Willow) Bark Extract, Lactobionic Acid, Saccharum Officinarum (Sugarcane) Extract, Cutibacterium Granulosum Ferment Extract Filtrate(10ppb), Fructose, Fructooligosaccharides, Caprylic/Capric Triglyceride, Benzyl Glycol, Tocopherol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Chondrus Crispus Extract, Chlorella Vulgaris Extract
※ Contains 1,000ppm bifida ferment content(Bifida Ferment Filtrate, Bifida Ferment Lysate)","A 2-in-1 product serves the functions of toner and ampoule.This multi-tasking toner contains high concentration of Bifida Biome™ which shields skin from external aggressors.It also helps replenish hydration and lets you manage dead skin cells effortlessly after cleansing.10 types of Hyaluronic Acid with different molecular weights penetrate into different layers of the skin for deep hydration.With the help of PHA, extracted from Milk, it helps remove unwanted debris and pore waste gently.It leaves your skin purified, protected and soothed thanks to the infusion of Witch Hazel Flower Water.",https://www.yesstyle.com/en/ma-nyo-bifida-biome-ampoule-toner-400ml/info.html/pid.1092952576,https://d1flfk77wl2xk4.cloudfront.net/Assets/54/770/XXL_p0131777054.jpg
ma:nyo,ma\:nyo - Rosehip Rose Oil,20.70,"Revitalize dull and tired skin with MANYO’s Rosehip Rose Oil! It’s enriched with rosehip fruit oil, almond oil, sunflower seed oil and vitamins to smooth out uneven skin texture, retain moisture and protect skin from external aggressors. Use it in tandem with your face cream for intense nourishment.","Rosa Canina Fruit Extract(99%), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Dipropylene Glycol, Rosa Damascena Flower Oil, Ethylhexylglycerin, Isopropyl Myristate, Tocopherol","Contains 99% Rosehip Fruit OilRich vitamins rejuvenate sagged, tired skin while smoothing out skin texture.It creates an intact skin barrier to help retain moisture and protect skin from external aggressors with plant-derived oils.",https://www.yesstyle.com/en/ma-nyo-rosehip-rose-oil-20ml/info.html/pid.1107919263,https://d1flfk77wl2xk4.cloudfront.net/Assets/86/211/XXL_p0163221186.jpeg
ma:nyo,ma\:nyo - Bifida Complex Ampoule,48.30,"Designed to battle signs of aging, this highly concentrated ampoule is enriched with 90% Bifidalaxcto Complex and ginseng-derived saponin to reinforce skin barriers, reverse signs of aging and optimize skin’s balance. Applying the ampoule will immediately leave skin revitalized, plump, glowy and supple.","Bifida Ferment Lysate(60%), Lactobacillus/Pumpkin Fruit Ferment Filtrate(30.1%), Niacinamide, Butylene Glycol, Acetyl Hexapeptide-8, Aureobasidium Pullulans Ferment, Hydrolyzed Algin, Caffeine, Panax Ginseng Root Extract, Panax Ginseng Callus Culture Extract, Glycerin, Epigallocatechin Gallate, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Copper Tripeptide-1, Physalis Alkekengi Fruit Extract, Methyl Gluceth-20, Sodium Hyaluronate, Adenosine","Dermatologically tested.An all-do-it amouple replenishes hydration, balances skin while promoting a youthful-looking complexion.Formulated with 90% of Bifidalacto Complex that aims at combating premature aging signs such as dull skin and dehydration.Contains Saponin from Red Ginseng/ Ginseng which helps create a shield to protect skin from external aggressors.The high concentration formula leaves your skin revived, plump and with radiance.",https://www.yesstyle.com/en/ma-nyo-bifida-complex-ampoule-50ml/info.html/pid.1092952589,https://d1flfk77wl2xk4.cloudfront.net/Assets/50/771/XXL_p0131777150.jpg
MediFlower,MediFlower - Mugwort Ampoule,18.63,"Infused with mugwort extract, four kinds of probiotics in a vitamin-rich formulation and a hyaluronic base, this ampoule helps to soothe irritation while providing ample moisture, skin protection and complexion-brightening benefits.","Purified Water, Dipropylene Glycol, Sodium Hyaluronate, Niacinamide, Ethylhexylglycerin, Arginine, PPG-2-Deceth-12, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Artemisia Capillaris Extract, Butylene Glycol, Panthenol, Adenosine, Disodium EDTA, Propanediol, Polyglutamic Acid, Streptococcus Thermophilus Ferment, Bifida Ferment Filtrate, Lactococcus Fermentation Lysate, Lactobacillus Ferment, Glyceryl Caprylate, 1,2-Hexanediol, Fragrance",Other InformationTranslation reference for Korean beauty product packaging:,https://www.yesstyle.com/en/mediflower-mugwort-ampoule-50ml/info.html/pid.1087072326,https://d1flfk77wl2xk4.cloudfront.net/Assets/30/251/XXL_p0121725130.jpg
Mediheal,Mediheal - Collagen Ampoule Pad,42.92,#####,L&P Cosmetic Group,,https://www.yesstyle.com/en/mediheal-collagen-ampoule-pad-100-pcs/info.html/pid.1126792156,https://d1flfk77wl2xk4.cloudfront.net/Assets/86/724/XXL_p0203872486.jpg
Mediheal,Mediheal - Teatree Trouble Pad,42.92,#####,L&P Cosmetic Group,,https://www.yesstyle.com/en/mediheal-teatree-trouble-pad-100-pcs/info.html/pid.1126792153,https://d1flfk77wl2xk4.cloudfront.net/Assets/74/724/XXL_p0203872474.jpg
Mediheal,Mediheal - Phyto-Enzyme Peeling Pad 100 pcs,42.92,#####,L&P Cosmetic Group,,https://www.yesstyle.com/en/mediheal-phyto-enzyme-peeling-pad-100-pcs-100-pcs/info.html/pid.1127153928,https://d1flfk77wl2xk4.cloudfront.net/Assets/96/573/XXL_p0204857396.jpg
Mediheal,Mediheal - Watermide Toner Pad,42.92,#####,L&P Cosmetic Group,,https://www.yesstyle.com/en/mediheal-watermide-toner-pad-100-pcs/info.html/pid.1126792155,https://d1flfk77wl2xk4.cloudfront.net/Assets/83/724/XXL_p0203872483.jpg
mixsoon,mixsoon - Bean Essence,43.47,"This refreshing essence contains fermented soybean extract to moisturize skin and control sebum production. It also contains fermented pomegranate extract to smooth skin texture, vitamin-rich barley seed ferment filtrate to revitalize skin and pear juice ferment filtrate to deliver antioxidants to skin.","Lactobacillus/Soybean Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Saccharomyces/Barley Seed Ferment Filtrate, Lactobacillus/Pear Juice Ferment Filtrate","An essence that helps to reduce excessive sebum, dead skin cells while delivering hydration to dry skin.Keeps skin moisturized with Lactobacillus/Soybean Ferment Extract.Skin irritation test completed.Smoothens skin texture with Lactobacillus/Punica Granatum Fruit Ferment Extract.Revitalizes skin with Saccharomyces/Barley Seed Ferment Filtrate.Offers antioxidant properties with Lactobacillus/Pear Juice Ferment Filtrate.The rich texture might look sticky but it actually leaves a refreshing finish.",https://www.yesstyle.com/en/mixsoon-bean-essence-50ml/info.html/pid.1105987458,https://d1flfk77wl2xk4.cloudfront.net/Assets/96/346/XXL_p0159334696.jpg
mixsoon,mixsoon - Glacier Water Hyaluronic Acid Serum,34.50,"Infused with glacier water and three types of hyaluronic acid, this serum offers a powerful hydration boost for supple and plump skin. It forms a moisture film over skin to help strengthen the skin barrier. The lightweight texture absorbs readily into skin without leaving a sticky after-feel.","Water, Glacier Water, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate",This Glacier Water Hyaluronic Acid Serum offers instant hydating effect for dry skin.Forms a moisture barrier with 3 layers of Hyaluronic Acid to boost hydration.The dense and rich serum texture helps to create radiant skin.,https://www.yesstyle.com/en/mixsoon-glacier-water-hyaluronic-acid-serum-300ml/info.html/pid.1105987485,https://d1flfk77wl2xk4.cloudfront.net/Assets/92/347/XXL_p0159334792.jpg
NEOGEN,NEOGEN - Dermalogy Real Ferment Micro Essence,39.33,"Formulated with bifida ferment lysate, saccharomyces ferment filtrate, betula alba juice, rice ferment filtrate and aspergillus ferment, this hydrating essence delivers instant moisture to brighten skin, making it smooth and supple.","Bifida Ferment Lysate, Saccharomyces Ferment Filtrate, Betula Platyphylla Japonica Juice, Rice Ferment Filtrate (Sake), Aspergillus Ferment, Glycerin, Dipropylene Glycol, Methyl Gluceth-20, Water, Betaine, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Trehalose, Lactobacillus, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Trideceth-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, 1,2-hexanediol, Tropolone, Allantoin, Butylene Glycol, Coptis Japonica Extract, Arginine, Hydroxypropyl Methylcellulose, Hydrogenated Lecithin, Calcium Carbonate, Sodium Hyaluronate, Adenosine, Niacinamide, Dextrin, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Phenoxyethanol, Histidine, Methionine, Cysteine","A first-step essence that brightens, softens, and hydrates skin with ferment complex and a biomimetic formula. ",https://www.yesstyle.com/en/neogen-dermalogy-real-ferment-micro-essence-150ml/info.html/pid.1070116740,https://d1flfk77wl2xk4.cloudfront.net/Assets/48/690/L_p0097569048.jpg
NEOGEN,NEOGEN - Dermalogy Real Fresh Foam Green Tea,18.84,"Foaming cleanser contains fermented green tea extracts and green tea water to help soothe sensitive and dry skin. Cleanser effectively removes makeup, dirt and sweat from skin without stripping it of natural oils.","Camellia Sinensis Leaf Water, Methylglucamine, Lauric Acid, Olive Oil PEG-7 Esters, Dipropylene Glycol, Myristic Acid, Glycerin, Butylene Glycol, C12-14 Pareth-12, Potassium Cocoyl Glycinate, PEG-60 Hydrogenated Castor Oil, Aristotelia Chilensis Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Chrysanthemum Sibiricum Extract, Psidium Guajava Fruit Extract, Laminaria Japonica Extract, Donkey milk, Caulerpa Lentillifera Extract, Argania Spinosa Kernel Extract, Hibiscus Esculentus Fruit Extract, Malva Sylvestris (Mallow) Extract, Malt Extract, Passiflora Edulis Fruit Extract, Averrhoa Carambola Fruit Extract, Chenopodium Quinoa Seed Extract, Dioscorea Japonica Root Extract, Forsythia Suspensa Fruit Extract, Laminaria Digitata Extract, Acorus Calamus Root Extract, Lithospermum Erythrorhizon Root Extract, Nelumbium Speciosum Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Gigas Root Extract, Red Ginseng Extract, Cornus Officinalis Fruit Extract, Schizandra Chinensis Fruit Extract, Asparagus Cochinchinensis Root Extract, Cucurbita Pepo (Pumpkin) Fruit Extract, Pinus Densiflora Extract, Hydrolyzed Coral, Tremella Fuciformis (Mushroom) Extract, Sarcodon Aspratus Extract, Saposhnikovia Divaricata Root Extract, Lepidium Meyenii Root Extract, Paeonia Albiflora Root Extract, Citrus Junos Fruit Extract, Chaenomeles Sinensis Fruit Extract, Oryza Sativa (Rice) Bran Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Hippophae Rhamnoides Extract, Garcinia Mangostana Peel Extract, Magnolia Liliflora Flower Extract, Angelica Dahurica Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Angelica Archangelica Root Extract, Uncaria Tomentosa Extract, Lilium Tigrinum Extract, Laurus Nobilis Leaf Extract, Musa Sapientum (Banana) Fruit Extract, Cnidium Officinale Root Extract, Atractyloides Japonica Rhizome Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Fruit Extract, Aloe Barbadensis Leaf Extract, Opuntia Ficus-Indica Extract, Swiftlet Nest Extract, Cocos Nucifera (Coconut) Fruit Extract, Honey Extract, Plumeria Rubra Flower Extract, Linum Usitatissimum (Linseed) Seed Extract, Agaricus Blazei Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Saponaria Officinalis Root Extract, Sapindus Trifoliatus Fruit Extract, Plankton Extract, Gypsophila Paniculata Root Extract, Portulaca Oleracea Extract, Hamamelis Virginiana (Witch Hazel) Extract, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Anthemis Nobilis Flower Extract, Citrus Unshiu Peel Extract, Carica Papaya (Papaya) Fruit Extract, Cymbopogon Schoenanthus Extract, Melissa Officinalis Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract, Pisum Sativum (Pea) Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Glycine Max (Soybean) Seed Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Lactobacillus/ Aspergillus/Prunus Mume Fruit Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/ Nelumbo Nucifera Seed Ferment Filtrate, Allantoin, Trehalose, Niacinamide, Panthenol, Argania Spinosa Kernel Oil, Citric Acid, Cocamido- propyl Betaine, Sodium Chloride, Water (Aqua), Sodium Hyaluronate, Acetyl Glucosamine, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol ,1,2-Hexanediol,Tropolone ,Gardenia Florida Fruit Extract ,Carthamus Tinctorius (Safflower) Flower Extract ,Disodium EDTA ,Fragrance (Parfum)","About brand: NEOGENUsing biotechnology to enhance the benefits of natural ingredients, NEOGEN creates multifunctional skin care and cosmetics for optimal results in a simplified regimen. The Korean skin care brand's most famous line is NEOGEN Dermalogy, which specializes in innovative daily skin care products for different skin types. NEOGEN Dermalogy features the Real Ferment, Real Fresh, Real Vita, Real Cica, Probiotics and A-Clear collections, as well as the cult favorite Bio-Peel Gauze Peeling pads that gently exfoliate skin. Among other lines, re:p offers all-natural products made with minimal processing, NEOGEN Agecure focuses on anti-aging skin care to reduce fine lines, and Surmedic provides targeted solutions for skin concerns. Bestselling NEOGEN products include the Real Ferment Micro Essence, Probiotics Double Action Serum, Day-Light Protection Airy Sunscreen and Vita Duo Cream Joan Day Joan Night. All products are 100% made in Korea. YesStyle is an authorized retailer of NEOGEN. 96.5%  3437YesStyle is an authorized retailer of NEOGEN.",https://www.yesstyle.com/en/neogen-dermalogy-real-fresh-foam-green-tea-160g/info.html/pid.1062926496,https://d1flfk77wl2xk4.cloudfront.net/Assets/55/905/XXL_p0077390555.jpg
NEOGEN,NEOGEN - Dermalogy All Day Locking Fixer,26.08,Keep your makeup game strong throughout the day with this powerful setting spray in a layered oil and water formulation! Dermalogy All Day Locking Fixer offers sebum control on top of hydration benefits to produce a flawless finish. Shake well before spritzing onto face.,"Water, PVP, 1,2-Hexanediol, Coco-Caprylate/Caprate, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl, Silane, Polyglyceryl-4 Caprate, Dimethicone/Viny! Dimethicone, Crosspolymer, Ethylhexylglycerin,Vinyl Dimethicone/Methicone, Silsesquioxane Crosspolymer, Glycerin, Aloe Barbadensis Leaf Polysaccharides, Bentonite, Panthenol, Chamomilla Recutita (Matricaria),Flower Water, Butylene Glycol,Gossypium Herbaceum (Cotton) Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Mentha Piperita (Peppermint) Leaf Extract, Artemisia Capillarts Extract, Gluconolactone, Sodium Benzoate, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Calcium Gluconate, Fragrance","About brand: NEOGENUsing biotechnology to enhance the benefits of natural ingredients, NEOGEN creates multifunctional skin care and cosmetics for optimal results in a simplified regimen. The Korean skin care brand's most famous line is NEOGEN Dermalogy, which specializes in innovative daily skin care products for different skin types. NEOGEN Dermalogy features the Real Ferment, Real Fresh, Real Vita, Real Cica, Probiotics and A-Clear collections, as well as the cult favorite Bio-Peel Gauze Peeling pads that gently exfoliate skin. Among other lines, re:p offers all-natural products made with minimal processing, NEOGEN Agecure focuses on anti-aging skin care to reduce fine lines, and Surmedic provides targeted solutions for skin concerns. Bestselling NEOGEN products include the Real Ferment Micro Essence, Probiotics Double Action Serum, Day-Light Protection Airy Sunscreen and Vita Duo Cream Joan Day Joan Night. All products are 100% made in Korea. YesStyle is an authorized retailer of NEOGEN. 96.5%  3437YesStyle is an authorized retailer of NEOGEN.",https://www.yesstyle.com/en/neogen-dermalogy-all-day-locking-fixer-80ml/info.html/pid.1094201736,https://d1flfk77wl2xk4.cloudfront.net/Assets/83/961/XXL_p0132296183.jpg
